time,temp,total load actual
2021-01-01 00:00:00+01:00,270.475,25385.0
2021-01-01 01:00:00+01:00,270.475,24382.0
2021-01-01 02:00:00+01:00,269.686,22734.0
2021-01-01 03:00:00+01:00,269.686,21286.0
2021-01-01 04:00:00+01:00,269.686,20264.0
2021-01-01 05:00:00+01:00,270.29200000000003,19905.0
2021-01-01 06:00:00+01:00,270.29200000000003,20010.0
2021-01-01 07:00:00+01:00,270.29200000000003,20377.0
2021-01-01 08:00:00+01:00,274.601,20094.0
2021-01-01 09:00:00+01:00,274.601,20637.0
2021-01-01 10:00:00+01:00,274.601,22250.0
2021-01-01 11:00:00+01:00,284.824,23547.0
2021-01-01 12:00:00+01:00,284.824,24133.0
2021-01-01 13:00:00+01:00,284.824,24713.0
2021-01-01 14:00:00+01:00,285.05065625,24672.0
2021-01-01 15:00:00+01:00,285.27734375,23528.0
2021-01-01 16:00:00+01:00,281.024,23118.0
2021-01-01 17:00:00+01:00,282.744,23606.0
2021-01-01 18:00:00+01:00,279.98400000000004,26447.0
2021-01-01 19:00:00+01:00,277.8761875,28020.0
2021-01-01 20:00:00+01:00,275.0075,29014.0
2021-01-01 21:00:00+01:00,272.791,29571.0
2021-01-01 22:00:00+01:00,272.791,29031.0
2021-01-01 23:00:00+01:00,271.22900000000004,26798.0
2021-01-02 00:00:00+01:00,271.22900000000004,27070.0
2021-01-02 01:00:00+01:00,271.22900000000004,24935.0
2021-01-02 02:00:00+01:00,270.664,23214.0
2021-01-02 03:00:00+01:00,270.664,22540.0
2021-01-02 04:00:00+01:00,270.664,22096.0
2021-01-02 05:00:00+01:00,270.277,22066.0
2021-01-02 06:00:00+01:00,270.277,22275.0
2021-01-02 07:00:00+01:00,270.277,23025.0
2021-01-02 08:00:00+01:00,274.43,23699.0
2021-01-02 09:00:00+01:00,274.43,25834.0
2021-01-02 10:00:00+01:00,274.43,27927.0
2021-01-02 11:00:00+01:00,285.595,29072.0
2021-01-02 12:00:00+01:00,286.3040000000001,29071.0
2021-01-02 13:00:00+01:00,285.595,29439.0
2021-01-02 14:00:00+01:00,287.2833125,29241.0
2021-01-02 15:00:00+01:00,287.5536875,27973.0
2021-01-02 16:00:00+01:00,282.42,27320.0
2021-01-02 17:00:00+01:00,284.49165625,27157.0
2021-01-02 18:00:00+01:00,281.15934375,29045.0
2021-01-02 19:00:00+01:00,277.545,31967.0
2021-01-02 20:00:00+01:00,275.707,33266.0
2021-01-02 21:00:00+01:00,273.587,33668.0
2021-01-02 22:00:00+01:00,273.587,32426.0
2021-01-02 23:00:00+01:00,272.333,29705.0
2021-01-03 00:00:00+01:00,272.333,25564.0
2021-01-03 01:00:00+01:00,272.333,23584.0
2021-01-03 02:00:00+01:00,271.967,22194.0
2021-01-03 03:00:00+01:00,271.967,21296.0
2021-01-03 04:00:00+01:00,271.967,21145.0
2021-01-03 05:00:00+01:00,271.969,21316.0
2021-01-03 06:00:00+01:00,271.969,21674.0
2021-01-03 07:00:00+01:00,271.969,22127.0
2021-01-03 08:00:00+01:00,275.827,22756.0
2021-01-03 09:00:00+01:00,275.827,24654.0
2021-01-03 10:00:00+01:00,275.827,26454.0
2021-01-03 11:00:00+01:00,287.968,26959.0
2021-01-03 12:00:00+01:00,287.968,26716.0
2021-01-03 13:00:00+01:00,287.968,26802.0
2021-01-03 14:00:00+01:00,287.968,26416.0
2021-01-03 15:00:00+01:00,290.323,25362.0
2021-01-03 16:00:00+01:00,288.18425,24770.0
2021-01-03 17:00:00+01:00,287.5973125,24501.0
2021-01-03 18:00:00+01:00,284.6826875,24992.0
2021-01-03 19:00:00+01:00,281.768,27964.0
2021-01-03 20:00:00+01:00,277.502,29694.0
2021-01-03 21:00:00+01:00,277.502,29874.0
2021-01-03 22:00:00+01:00,277.502,28979.0
2021-01-03 23:00:00+01:00,276.168,26863.0
2021-01-04 00:00:00+01:00,276.168,25254.0
2021-01-04 01:00:00+01:00,276.168,23620.0
2021-01-04 02:00:00+01:00,275.243,22606.0
2021-01-04 03:00:00+01:00,275.243,22191.0
2021-01-04 04:00:00+01:00,275.243,21929.0
2021-01-04 05:00:00+01:00,274.779,22195.0
2021-01-04 06:00:00+01:00,274.779,24035.0
2021-01-04 07:00:00+01:00,274.779,26807.0
2021-01-04 08:00:00+01:00,277.761,28316.0
2021-01-04 09:00:00+01:00,277.761,29871.0
2021-01-04 10:00:00+01:00,277.761,30585.0
2021-01-04 11:00:00+01:00,277.761,30772.0
2021-01-04 12:00:00+01:00,288.936,30685.0
2021-01-04 13:00:00+01:00,288.936,30429.0
2021-01-04 14:00:00+01:00,289.305,28741.0
2021-01-04 15:00:00+01:00,289.6740000000001,28249.0
2021-01-04 16:00:00+01:00,289.742,28105.0
2021-01-04 17:00:00+01:00,285.2135,27908.0
2021-01-04 18:00:00+01:00,280.685,27577.0
2021-01-04 19:00:00+01:00,278.057,27418.0
2021-01-04 20:00:00+01:00,275.42900000000003,28604.0
2021-01-04 21:00:00+01:00,275.42900000000003,30346.0
2021-01-04 22:00:00+01:00,275.42900000000003,28190.0
2021-01-04 23:00:00+01:00,274.5185,26270.0
2021-01-05 00:00:00+01:00,273.608,25069.0
2021-01-05 01:00:00+01:00,273.608,23390.0
2021-01-05 02:00:00+01:00,273.553,21988.0
2021-01-05 03:00:00+01:00,273.553,21182.0
2021-01-05 04:00:00+01:00,273.553,20778.0
2021-01-05 05:00:00+01:00,273.61400000000003,20309.0
2021-01-05 06:00:00+01:00,273.61400000000003,20252.0
2021-01-05 07:00:00+01:00,273.61400000000003,19964.0
2021-01-05 08:00:00+01:00,277.061,20796.0
2021-01-05 09:00:00+01:00,277.061,22478.0
2021-01-05 10:00:00+01:00,276.909,23834.0
2021-01-05 11:00:00+01:00,286.983,24429.0
2021-01-05 12:00:00+01:00,286.983,24429.0
2021-01-05 13:00:00+01:00,286.983,24429.0
2021-01-05 14:00:00+01:00,288.058,24429.0
2021-01-05 15:00:00+01:00,287.702,24429.0
2021-01-05 16:00:00+01:00,284.9120000000001,24429.0
2021-01-05 17:00:00+01:00,284.96165625,24429.0
2021-01-05 18:00:00+01:00,282.57734375,21888.0
2021-01-05 19:00:00+01:00,278.664,22048.0
2021-01-05 20:00:00+01:00,275.77,22858.0
2021-01-05 21:00:00+01:00,275.77,25604.0
2021-01-05 22:00:00+01:00,275.77,25381.0
2021-01-05 23:00:00+01:00,274.8905,23822.0
2021-01-06 00:00:00+01:00,274.011,23711.0
2021-01-06 01:00:00+01:00,274.011,22354.0
2021-01-06 02:00:00+01:00,273.142,21546.0
2021-01-06 03:00:00+01:00,273.142,21171.0
2021-01-06 04:00:00+01:00,273.142,21042.0
2021-01-06 05:00:00+01:00,272.325,21618.0
2021-01-06 06:00:00+01:00,272.325,23433.0
2021-01-06 07:00:00+01:00,272.325,25885.0
2021-01-06 08:00:00+01:00,275.545,28456.0
2021-01-06 09:00:00+01:00,275.545,29708.0
2021-01-06 10:00:00+01:00,275.545,30887.0
2021-01-06 11:00:00+01:00,285.676,31409.0
2021-01-06 12:00:00+01:00,285.676,31947.0
2021-01-06 13:00:00+01:00,286.4,32078.0
2021-01-06 14:00:00+01:00,287.124,31193.0
2021-01-06 15:00:00+01:00,287.124,30542.0
2021-01-06 16:00:00+01:00,283.237,30591.0
2021-01-06 17:00:00+01:00,279.35,30799.0
